0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.923,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.923,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9358,0.924,0.972,0.929,0.848,0.945,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9358,0.923,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9358,0.923,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9358,0.923,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9358,0.923,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9358,0.923,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9358,0.923,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.923,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9358,0.923,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9358,0.923,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9358,0.923,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.923,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9359,0.924,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.936,0.924,0.973,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
0.9358,0.923,0.972,0.929,0.848,0.946,0.895,0.961,0.958,0.979,0.947
